REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DEL MAULE,CATILLO,COLEGIO ALBERTO MOLINA CASTILLO,5V,2,6,10,43,2,19,4,0,10,4,0,0,1,1,16,7,39,5,12,1,4,0,6,1,3,0,96,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CATILLO,COLEGIO ALBERTO MOLINA CASTILLO,6,0,17,13,32,4,13,2,0,7,2,1,0,12,14,18,22,5,2,3,3,2,6,0,0,0,0,88,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,COLEGIO BLANCO ENCALADA,45M,2,14,22,65,7,27,1,2,12,3,1,0,1,4,15,16,1,80,1,14,1,15,0,1,1,1,152,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,COLEGIO BLANCO ENCALADA,46M,0,13,16,71,6,25,2,5,20,7,1,2,4,8,11,21,0,65,0,16,0,20,0,5,1,5,158,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,COLEGIO BLANCO ENCALADA,47M,2,13,22,68,7,23,1,1,20,2,1,2,2,2,21,15,1,61,1,23,2,14,0,8,0,4,157,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,COLEGIO BLANCO ENCALADA,48M,1,18,25,82,7,24,0,2,19,2,1,0,1,6,13,26,1,67,2,35,2,18,0,5,0,1,178,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,COLEGIO BLANCO ENCALADA,49M,0,7,13,83,7,25,2,1,21,3,0,2,1,4,12,32,2,43,1,27,1,22,1,7,0,4,159,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,COLEGIO BLANCO ENCALADA,50M,1,17,16,84,8,22,0,0,24,0,3,1,4,4,12,66,2,29,2,23,2,13,1,7,0,3,172,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,COLEGIO BLANCO ENCALADA,51M,0,13,21,73,6,25,3,1,27,4,0,4,4,6,7,49,1,38,0,38,2,12,0,7,0,1,169,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,COLEGIO BLANCO ENCALADA,52M,0,9,18,84,11,31,2,0,24,2,3,1,3,1,5,59,0,42,2,32,2,16,0,8,0,5,179,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,COLEGIO BLANCO ENCALADA,53M,1,13,16,71,8,28,0,3,17,3,4,1,2,1,12,52,0,39,2,25,0,9,1,8,0,1,157,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,COLEGIO BLANCO ENCALADA,54M,3,19,19,79,9,21,1,1,32,2,1,4,1,5,16,61,2,29,2,23,1,17,0,11,0,10,184,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,COLEGIO BLANCO ENCALADA,55M,3,16,24,74,8,35,2,2,23,4,0,2,2,8,4,67,4,28,2,27,6,21,1,10,1,4,187,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,COLEGIO BLANCO ENCALADA,56M,3,12,18,87,8,31,0,4,23,4,3,0,4,2,4,94,0,26,1,22,0,13,0,13,1,3,186,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,COLEGIO BLANCO ENCALADA,57M,1,17,16,58,10,17,0,1,8,1,1,3,3,11,31,42,3,12,0,5,1,10,1,3,0,1,128,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,COLEGIO BLANCO ENCALADA,57V,1,13,19,84,7,19,1,1,18,2,1,1,9,9,40,4,30,1,21,2,19,1,18,2,5,0,163,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,COLEGIO BLANCO ENCALADA,58V,1,25,20,75,5,18,1,1,20,2,4,2,7,3,68,2,20,3,21,0,20,1,11,2,1,0,166,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,ESCUELA INDEPENDENCIA,37V,1,12,17,49,6,12,4,2,16,6,2,5,12,21,1,4,9,2,42,3,11,0,5,1,1,0,119,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,ESCUELA INDEPENDENCIA,38V,1,10,24,60,10,19,1,1,24,2,0,2,13,17,2,2,34,2,30,8,11,6,11,6,3,3,150,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,ESCUELA INDEPENDENCIA,39V,0,11,10,43,3,8,0,1,9,1,2,3,12,18,4,3,18,2,10,1,7,1,2,1,0,1,85,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,ESCUELA INDEPENDENCIA,40V,1,7,26,61,6,21,2,1,16,3,2,2,18,25,2,1,26,0,36,3,10,6,8,0,2,0,141,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,ESCUELA INDEPENDENCIA,41V,3,11,14,55,8,22,1,1,8,2,4,2,17,13,5,4,36,4,16,3,10,1,5,1,3,0,123,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,ESCUELA INDEPENDENCIA,42V,0,14,21,64,8,23,1,2,19,3,2,3,16,14,6,1,70,2,24,2,9,1,1,0,0,0,152,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,ESCUELA INDEPENDENCIA,43V,1,11,24,60,6,14,0,2,12,2,2,8,10,16,4,3,49,3,13,4,9,0,1,1,6,0,130,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,ESCUELA INDEPENDENCIA,44V,0,14,12,72,1,15,0,2,11,2,4,0,14,21,3,2,47,3,11,3,7,7,2,1,2,0,127,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,ESCUELA INDEPENDENCIA,45V,1,12,24,52,3,15,1,1,16,2,2,4,15,17,1,4,52,3,5,1,6,1,8,3,3,0,125,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,ESCUELA INDEPENDENCIA,46V,0,10,10,35,8,14,1,0,12,1,1,3,15,15,1,6,23,4,4,1,10,1,5,1,0,0,90,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,10V,0,10,16,50,6,18,0,1,20,1,2,2,8,7,3,36,1,2,17,2,23,0,16,0,3,0,121,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,11V,0,9,15,55,9,17,1,1,21,2,1,2,2,3,0,48,0,1,16,2,28,1,19,0,5,0,128,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,12V,2,8,14,63,3,20,5,1,8,6,0,5,5,5,1,51,0,2,17,1,18,0,14,1,3,1,124,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,13V,1,17,14,59,7,18,2,2,13,4,2,5,4,3,2,50,0,2,18,0,29,2,11,0,5,0,133,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,14V,3,10,17,61,11,27,1,2,13,3,1,1,2,2,1,55,2,3,23,6,25,3,12,3,5,1,145,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,15V,0,16,17,53,12,22,3,1,13,4,0,6,2,5,0,47,0,0,37,0,23,1,12,1,3,0,137,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,16V,1,17,20,65,11,18,0,6,18,6,0,2,4,4,1,49,9,6,28,2,31,2,13,1,4,0,156,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,17V,2,10,13,53,6,20,2,3,11,5,1,2,6,26,2,27,1,0,23,1,15,0,13,0,4,0,120,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,18V,1,8,17,60,9,17,3,0,17,3,0,1,6,58,0,7,2,2,17,1,18,1,17,0,2,0,132,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,19V,2,17,17,69,11,13,2,0,18,2,2,2,7,59,4,2,0,3,23,1,30,0,12,1,3,0,149,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,1V,2,4,9,38,3,13,1,2,12,3,2,1,5,9,3,3,0,3,8,1,16,3,18,0,12,0,84,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,20V,2,17,21,47,9,32,1,1,23,2,5,3,4,57,5,5,3,3,28,3,20,2,9,2,4,0,153,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,21V,1,14,21,54,5,13,1,3,12,4,2,2,5,54,0,2,0,0,18,0,25,0,10,0,5,0,124,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,2V,0,3,12,48,3,7,2,1,13,3,0,1,10,7,3,1,1,2,3,2,18,14,14,6,8,0,89,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,3V,1,6,19,42,8,11,0,0,11,0,1,0,3,5,3,3,0,12,18,29,13,2,5,0,5,0,98,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,4V,1,10,16,70,6,12,0,0,22,0,2,1,3,2,3,2,0,49,17,4,12,0,29,0,13,0,137,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,5V,1,4,13,64,8,15,0,3,18,3,2,0,2,1,3,2,0,54,29,2,15,0,11,0,6,0,126,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,6V,0,17,15,45,4,27,1,0,18,1,1,0,1,0,2,7,0,61,13,0,19,1,10,0,11,0,127,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,7V,0,8,11,44,2,13,0,5,18,5,0,0,5,4,2,11,2,14,14,2,28,0,11,2,6,0,101,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,8V,0,7,12,68,5,17,4,3,14,7,0,1,6,8,1,37,1,3,24,1,22,2,22,0,2,0,130,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,9V,3,16,9,52,8,21,1,3,23,4,2,2,2,4,0,49,6,1,23,1,18,2,19,0,7,0,136,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,34M,0,8,24,55,8,21,2,0,20,2,1,0,3,7,2,3,5,10,3,42,9,35,0,10,0,8,138,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,35M,1,11,20,78,5,20,1,1,14,2,0,1,3,2,14,12,6,10,0,43,2,36,2,15,0,5,151,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,36M,2,7,22,53,5,22,2,0,22,2,1,0,8,8,6,8,2,2,3,31,4,33,3,20,1,5,135,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,37M,1,6,17,47,6,29,2,4,15,6,1,0,2,10,1,0,0,0,26,40,1,27,1,10,0,6,127,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,38M,2,10,16,70,10,24,1,3,12,4,0,2,1,7,1,1,10,27,9,53,3,20,0,13,0,1,148,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,39M,0,10,15,57,8,34,1,0,14,1,2,1,3,3,2,0,14,60,2,39,0,11,0,0,0,2,139,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,40M,0,7,14,67,7,32,1,5,16,6,0,4,4,2,1,2,11,65,3,37,1,15,0,4,0,0,149,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,41M,0,8,20,66,7,28,1,2,18,3,2,1,1,2,0,0,12,87,0,24,0,14,0,6,0,2,150,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,42M,1,15,17,59,9,23,0,1,32,1,0,1,0,1,2,1,21,77,0,28,2,15,0,5,0,4,157,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,43M,0,12,14,66,6,25,1,0,21,1,1,1,1,7,6,13,4,64,1,18,0,20,0,7,0,2,145,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,44M,0,9,8,67,9,30,1,3,16,4,1,0,2,2,10,13,0,78,0,22,1,7,0,6,0,1,143,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,47V,0,12,15,53,6,16,0,3,17,3,4,6,16,15,0,1,41,5,14,5,10,3,0,2,0,0,122,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,48V,0,11,11,68,9,11,1,1,11,2,2,1,10,15,1,1,42,3,13,2,16,3,8,1,4,1,123,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,49V,1,16,23,51,4,18,2,1,14,3,2,2,13,24,3,2,42,1,16,1,13,1,7,0,2,1,130,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,50V,1,9,16,65,5,17,0,0,14,0,1,3,5,13,5,5,54,1,16,0,12,4,4,1,2,0,127,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,51V,1,10,25,73,5,11,0,1,15,1,4,3,5,16,17,1,48,0,23,1,14,1,4,0,4,0,141,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,52V,1,12,30,45,9,11,2,0,11,2,4,2,7,18,21,4,24,5,9,3,11,2,5,4,1,1,121,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,53V,1,13,12,60,4,7,0,1,15,1,2,1,7,8,38,2,21,0,10,3,7,2,7,0,5,0,113,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,54V,2,19,15,60,4,16,1,6,16,7,2,2,11,18,25,1,23,1,18,1,25,2,8,0,1,0,139,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,56V,1,13,35,69,5,19,1,2,23,3,4,1,9,8,55,3,23,0,32,0,17,3,8,0,5,0,168,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,10M,0,5,11,52,5,21,1,0,10,1,1,2,0,4,3,0,21,2,0,26,1,22,1,15,2,5,105,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,11M,1,12,16,49,5,18,0,0,18,0,1,3,4,4,1,2,32,3,0,25,0,26,1,13,0,4,119,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,12M,1,7,13,48,6,17,0,2,10,2,0,0,1,2,2,1,18,0,0,17,1,25,1,25,0,10,104,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,13M,0,4,8,54,2,21,0,0,19,0,0,0,3,6,2,4,3,3,0,22,1,31,3,28,0,3,108,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,14M,0,20,13,59,6,14,2,1,12,3,2,1,3,9,30,1,1,0,1,26,3,20,2,19,1,8,127,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,15M,0,12,13,59,2,15,0,2,14,2,2,1,6,7,21,2,6,1,1,24,0,24,0,12,0,10,117,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,16M,1,5,16,50,0,19,0,1,13,1,0,1,2,1,28,0,0,0,0,29,1,24,2,11,1,6,105,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,17M,1,11,14,62,2,22,1,1,10,2,0,2,3,6,30,0,2,0,1,24,0,34,2,13,1,5,124,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,18M,0,13,13,52,7,18,1,2,11,3,2,3,2,4,22,0,4,2,0,33,1,27,1,10,0,6,117,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,19M,1,13,10,49,9,16,2,2,14,4,2,2,4,3,25,4,1,2,0,34,2,24,0,9,0,4,116,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,1M,0,3,15,55,4,13,0,2,9,2,1,2,4,11,3,0,0,0,2,8,1,25,0,25,2,17,101,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,20M,1,11,9,54,7,25,2,1,17,3,0,1,0,4,20,3,0,2,2,31,2,29,1,20,0,13,127,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,21M,1,15,12,68,9,31,1,1,21,2,0,0,2,4,24,0,3,2,1,39,4,38,3,30,0,8,159,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
