REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DEL MAULE,CATILLO,COLEGIO ALBERTO MOLINA CASTILLO,2M,0,4,13,37,16,20,2,2,11,4,4,4,5,9,29,21,19,4,105,10,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CATILLO,COLEGIO ALBERTO MOLINA CASTILLO,2V,2,9,19,22,6,16,2,1,12,3,2,6,11,10,21,19,18,2,89,10,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CATILLO,COLEGIO ALBERTO MOLINA CASTILLO,3M,2,5,13,60,8,13,3,0,12,3,6,8,7,6,32,30,15,12,116,10,0.19,-0.721246399047171,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CATILLO,COLEGIO ALBERTO MOLINA CASTILLO,3V,2,6,15,19,9,11,0,2,16,2,3,6,4,9,26,20,8,3,80,10,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CATILLO,COLEGIO ALBERTO MOLINA CASTILLO,4M-7,4,10,22,80,16,25,2,1,25,3,5,12,27,50,45,31,10,5,185,10,0.56,-0.25181197299379954,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CATILLO,COLEGIO ALBERTO MOLINA CASTILLO,4V,0,7,16,43,7,11,0,1,10,1,4,5,4,17,21,32,11,1,95,10,0.84,-0.07572071393811836,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CATILLO,COLEGIO ALBERTO MOLINA CASTILLO,5V,2,6,10,43,2,19,4,0,10,4,0,2,23,44,13,4,7,3,96,10,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CATILLO,COLEGIO ALBERTO MOLINA CASTILLO,6,0,17,13,32,4,13,2,0,7,2,1,26,40,7,6,8,0,0,88,10,0.024,-1.6197887582883939,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,COLEGIO BLANCO ENCALADA,45M,2,14,22,65,7,27,1,2,12,3,1,5,31,81,15,16,1,2,152,115,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,COLEGIO BLANCO ENCALADA,46M,0,13,16,71,6,25,2,5,20,7,3,12,32,65,16,20,5,6,158,115,0.45,-0.3467874862246563,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,COLEGIO BLANCO ENCALADA,47M,2,13,22,68,7,23,1,1,20,2,3,4,36,62,24,16,8,4,157,115,0.9,-0.045757490560675115,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,COLEGIO BLANCO ENCALADA,48M,1,18,25,82,7,24,0,2,19,2,1,7,39,68,37,20,5,1,178,115,0.9,-0.045757490560675115,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,COLEGIO BLANCO ENCALADA,49M,0,7,13,83,7,25,2,1,21,3,2,5,44,45,28,23,8,4,159,115,0.39,-0.4089353929735008,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,COLEGIO BLANCO ENCALADA,50M,1,17,16,84,8,22,0,0,24,0,4,8,78,31,25,15,8,3,172,115,0.56,-0.25181197299379954,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,COLEGIO BLANCO ENCALADA,51M,0,13,21,73,6,25,3,1,27,4,4,10,56,39,38,14,7,1,169,115,0.66,-0.1804560644581313,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,COLEGIO BLANCO ENCALADA,52M,0,9,18,84,11,31,2,0,24,2,4,4,64,42,34,18,8,5,179,115,0.46,-0.3372421683184259,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,COLEGIO BLANCO ENCALADA,53M,1,13,16,71,8,28,0,3,17,3,5,3,64,39,27,9,9,1,157,115,0.99,-0.004364805402450088,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,COLEGIO BLANCO ENCALADA,54M,3,19,19,79,9,21,1,1,32,2,5,6,77,31,25,18,11,10,184,115,0.36,-0.44369749923271273,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,COLEGIO BLANCO ENCALADA,55M,3,16,24,74,8,35,2,2,23,4,2,10,71,32,29,27,11,5,187,115,0.44,-0.3565473235138126,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,COLEGIO BLANCO ENCALADA,56M,3,12,18,87,8,31,0,4,23,4,3,6,98,26,23,13,13,4,186,115,0.43,-0.36653154442041347,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,COLEGIO BLANCO ENCALADA,57M,1,17,16,58,10,17,0,1,8,1,4,14,73,15,5,11,4,1,128,115,0.46,-0.3372421683184259,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,COLEGIO BLANCO ENCALADA,57V,1,13,19,84,7,19,1,1,18,2,2,18,44,31,23,20,20,5,163,115,0.95,-0.022276394711152253,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,COLEGIO BLANCO ENCALADA,58V,1,25,20,75,5,18,1,1,20,2,6,10,70,23,21,21,13,1,166,115,0.61,-0.21467016498923297,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,ESCUELA INDEPENDENCIA,37V,1,12,17,49,6,12,4,2,16,6,7,33,5,11,45,11,6,1,119,115,0.39,-0.4089353929735008,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,ESCUELA INDEPENDENCIA,38V,1,10,24,60,10,19,1,1,24,2,2,30,4,36,38,17,17,6,150,115,0.74,-0.13076828026902382,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,ESCUELA INDEPENDENCIA,39V,0,11,10,43,3,8,0,1,9,1,5,30,7,20,11,8,3,1,85,115,0.95,-0.022276394711152253,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,ESCUELA INDEPENDENCIA,40V,1,7,26,61,6,21,2,1,16,3,4,43,3,26,39,16,8,2,141,115,0.75,-0.12493873660829995,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,ESCUELA INDEPENDENCIA,41V,3,11,14,55,8,22,1,1,8,2,6,30,9,40,19,11,6,3,123,115,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,ESCUELA INDEPENDENCIA,42V,0,14,21,64,8,23,1,2,19,3,5,30,7,72,26,10,1,0,152,115,1.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,ESCUELA INDEPENDENCIA,43V,1,11,24,60,6,14,0,2,12,2,10,26,7,52,17,9,2,6,130,115,0.76,-0.11918640771920865,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,ESCUELA INDEPENDENCIA,44V,0,14,12,72,1,15,0,2,11,2,4,35,5,50,14,14,3,2,127,115,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,ESCUELA INDEPENDENCIA,45V,1,12,24,52,3,15,1,1,16,2,6,32,5,55,6,7,11,3,125,115,0.63,-0.2006594505464183,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,ESCUELA INDEPENDENCIA,46V,0,10,10,35,8,14,1,0,12,1,4,30,7,27,5,11,6,0,90,115,0.42,-0.37675070960209955,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,10V,0,10,16,50,6,18,0,1,20,1,4,15,39,3,19,23,16,3,121,115,0.84,-0.07572071393811836,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,11V,0,9,15,55,9,17,1,1,21,2,3,5,48,1,18,29,19,5,128,115,0.73,-0.1366771398795441,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,12V,2,8,14,63,3,20,5,1,8,6,5,10,52,2,18,18,15,4,124,115,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,13V,1,17,14,59,7,18,2,2,13,4,7,7,52,2,18,31,11,5,133,115,0.81,-0.09151498112135022,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,14V,3,10,17,61,11,27,1,2,13,3,2,4,56,5,29,28,15,6,145,115,0.32,-0.494850021680094,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,15V,0,16,17,53,12,22,3,1,13,4,6,7,47,0,37,24,13,3,137,115,0.47,-0.3279021420642826,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,16V,1,17,20,65,11,18,0,6,18,6,2,8,50,15,30,33,14,4,156,115,0.34,-0.46852108295774486,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,17V,2,10,13,53,6,20,2,3,11,5,3,32,29,1,24,15,13,4,120,115,0.44,-0.3565473235138126,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,18V,1,8,17,60,9,17,3,0,17,3,1,64,7,4,18,19,17,2,132,115,0.47,-0.3279021420642826,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,19V,2,17,17,69,11,13,2,0,18,2,4,66,6,3,24,30,13,3,149,115,0.27,-0.5686362358410126,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,1V,2,4,9,38,3,13,1,2,12,3,3,14,6,3,9,19,18,12,84,115,0.52,-0.28399665636520083,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,20V,2,17,21,47,9,32,1,1,23,2,8,61,10,6,31,22,11,4,153,115,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,21V,1,14,21,54,5,13,1,3,12,4,4,59,2,0,18,25,10,5,124,115,0.94,-0.026872146400301365,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,2V,0,3,12,48,3,7,2,1,13,3,1,17,4,3,5,32,20,8,89,115,0.34,-0.46852108295774486,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,3V,1,6,19,42,8,11,0,0,11,0,1,8,6,12,47,15,5,5,98,115,0.2,-0.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,4V,1,10,16,70,6,12,0,0,22,0,3,5,5,49,21,12,29,13,137,115,0.18,-0.744727494896694,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,5V,1,4,13,64,8,15,0,3,18,3,2,3,5,54,31,15,11,6,126,115,0.32,-0.494850021680094,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,6V,0,17,15,45,4,27,1,0,18,1,1,1,9,61,13,20,10,11,127,115,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,7V,0,8,11,44,2,13,0,5,18,5,0,9,13,16,16,28,13,6,101,115,0.27,-0.5686362358410126,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,8V,0,7,12,68,5,17,4,3,14,7,1,14,38,4,25,24,22,2,130,115,0.14,-0.8538719643217619,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO ANTONIO VARAS,9V,3,16,9,52,8,21,1,3,23,4,4,6,49,7,24,20,19,7,136,115,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,34M,0,8,24,55,8,21,2,0,20,2,1,10,5,15,45,44,10,8,138,115,0.71,-0.14874165128092473,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,35M,1,11,20,78,5,20,1,1,14,2,1,5,26,16,43,38,17,5,151,115,0.57,-0.24412514432750865,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,36M,2,7,22,53,5,22,2,0,22,2,1,16,14,4,34,37,23,6,135,115,0.61,-0.21467016498923297,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,37M,1,6,17,47,6,29,2,4,15,6,1,12,1,0,66,28,11,6,127,115,0.57,-0.24412514432750865,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,38M,2,10,16,70,10,24,1,3,12,4,2,8,2,37,62,23,13,1,148,115,0.29,-0.5376020021010439,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,39M,0,10,15,57,8,34,1,0,14,1,3,6,2,74,41,11,0,2,139,115,0.56,-0.25181197299379954,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,40M,0,7,14,67,7,32,1,5,16,6,4,6,3,76,40,16,4,0,149,115,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,41M,0,8,20,66,7,28,1,2,18,3,3,3,0,99,24,14,6,2,150,115,0.96,-0.017728766960431602,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,42M,1,15,17,59,9,23,0,1,32,1,1,1,3,98,28,17,5,4,157,115,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,43M,0,12,14,66,6,25,1,0,21,1,2,8,19,68,19,20,7,2,145,115,0.98,-0.00877392430750515,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,44M,0,9,8,67,9,30,1,3,16,4,1,4,23,78,22,8,6,1,143,115,0.09,-1.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,47V,0,12,15,53,6,16,0,3,17,3,10,31,1,46,19,13,2,0,122,115,0.96,-0.017728766960431602,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,48V,0,11,11,68,9,11,1,1,11,2,3,25,2,45,15,19,9,5,123,115,0.13,-0.8860566476931632,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,49V,1,16,23,51,4,18,2,1,14,3,4,37,5,43,17,14,7,3,130,115,0.79,-0.10237290870955855,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,50V,1,9,16,65,5,17,0,0,14,0,4,18,10,55,16,16,5,2,127,115,0.84,-0.07572071393811836,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,51V,1,10,25,73,5,11,0,1,15,1,7,21,18,48,24,15,4,4,141,115,0.12,-0.9208187539523752,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,52V,1,12,30,45,9,11,2,0,11,2,6,25,25,29,12,13,9,2,121,115,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,53V,1,13,12,60,4,7,0,1,15,1,3,15,40,21,13,9,7,5,113,115,0.4,-0.3979400086720376,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,54V,2,19,15,60,4,16,1,6,16,7,4,29,26,24,19,27,8,1,139,115,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO BICENTENARIO DE CAUQUENES,56V,1,13,35,69,5,19,1,2,23,3,5,17,58,23,32,20,8,5,168,115,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,10M,0,5,11,52,5,21,1,0,10,1,3,4,3,23,26,23,16,7,105,115,0.86,-0.06550154875643228,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,11M,1,12,16,49,5,18,0,0,18,0,4,8,3,35,25,26,14,4,119,115,0.62,-0.20760831050174613,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,12M,1,7,13,48,6,17,0,2,10,2,0,3,3,18,17,26,26,10,104,115,0.68,-0.16749108729376366,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,13M,0,4,8,54,2,21,0,0,19,0,0,9,6,6,22,32,31,3,108,115,0.31,-0.5086383061657274,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,14M,0,20,13,59,6,14,2,1,12,3,3,12,31,1,27,23,21,9,127,115,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,15M,0,12,13,59,2,15,0,2,14,2,3,13,23,7,25,24,12,10,117,115,0.74,-0.13076828026902382,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,16M,1,5,16,50,0,19,0,1,13,1,1,3,28,0,29,25,13,7,105,115,0.2,-0.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,17M,1,11,14,62,2,22,1,1,10,2,2,9,30,2,25,34,15,6,124,115,0.5,-0.3010299956639812,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,18M,0,13,13,52,7,18,1,2,11,3,5,6,22,6,33,28,11,6,117,115,0.69,-0.16115090926274472,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,19M,1,13,10,49,9,16,2,2,14,4,4,7,29,3,34,26,9,4,116,115,0.55,-0.2596373105057561,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,1M,0,3,15,55,4,13,0,2,9,2,3,15,3,0,10,26,25,19,101,115,0.35,-0.4559319556497244,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,20M,1,11,9,54,7,25,2,1,17,3,1,4,23,2,33,31,21,13,127,115,0.69,-0.16115090926274472,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,21M,1,15,12,68,9,31,1,1,21,2,0,6,24,5,40,42,33,8,159,115,0.55,-0.2596373105057561,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,22M,2,17,14,53,7,22,0,0,15,0,1,5,31,1,28,33,24,7,130,115,0.31,-0.5086383061657274,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,23M,1,16,11,64,6,18,1,2,24,3,1,9,37,1,31,40,19,5,143,115,0.54,-0.26760624017703144,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,24M,0,16,18,52,9,15,1,1,21,2,5,5,23,3,25,43,22,7,133,115,0.19,-0.721246399047171,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,25M,2,8,14,47,3,29,1,0,16,1,2,4,29,0,36,27,19,2,120,115,0.32,-0.494850021680094,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,26M,0,9,16,69,8,20,0,1,13,1,4,16,18,3,27,31,29,8,136,115,0.68,-0.16749108729376366,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,27M,0,8,13,48,3,25,0,1,15,1,1,24,6,3,31,28,19,1,113,115,0.63,-0.2006594505464183,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,28M,0,8,11,56,6,32,2,0,16,2,2,33,2,2,29,29,28,6,131,115,0.11,-0.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,29M,1,12,12,60,5,20,3,1,16,4,2,31,2,0,30,41,18,6,130,115,0.68,-0.16749108729376366,-1,-1,-1,-1,-1,-1,-1,-1
